543,42
544,43
545,42
546,43
547,42
548,43
549,42
550,43
551,43
552,42
553,43
554,43
555,42
556,43
557,43
558,43
559,42
560,43
561,42
562,43
563,42
564,42
565,42
566,42
567,42
568,42
569,42
570,43
571,43
572,43
573,42
574,42
575,43
576,43
577,43
578,43
579,43
580,43
581,42
582,42
583,42
584,43
585,43
586,43
587,43
588,42
589,43
590,43
591,43
592,43
593,43
594,43
595,43
596,42
597,42
598,43
599,42
600,42
601,43
602,43
603,42
604,42
605,43
606,43
607,42
608,43
609,43
610,42
611,43
612,43
613,43
614,42
615,43
616,42
617,43
618,42
619,43
620,43
621,43
622,43
623,43
624,43
625,43
626,42
627,43
628,43
629,42
630,43
631,42
632,43
633,42
634,43
635,42
636,43
637,42
638,42
639,43
640,43
641,43
642,43
643,43
644,42
645,43
646,42
647,42
648,42
649,42
650,42
651,42
652,42
653,43
654,42
655,42
656,43
657,42
658,42
659,42
660,43
661,42
662,42
663,42
664,42
665,42
666,42
667,42
668,42
669,42
670,42
671,43
672,42
673,43
674,43
675,43
676,43
677,43
678,43
679,43
680,43
681,43
682,43
683,42
684,43
685,43
686,43
687,43
688,43
689,43
690,43
691,43
692,43
693,42
694,43
695,43
696,42
697,42
698,43
699,42
700,42
701,42
702,42
703,42
704,42
705,43
706,43
707,43
708,43
709,43
710,41
711,43
712,43
713,43
714,43
715,42
716,43
717,43
718,43
719,43
720,43
721,43
722,42
723,42
724,43
725,43
726,43
727,43
728,42
729,43
730,41
731,43
732,42
733,43
734,42
735,43
736,43
737,43
738,43
739,43
740,42
741,43
742,43
743,42
744,43
745,43
746,42
747,42
748,43
749,42
750,43
751,42
752,43
753,42
754,43
755,43
756,43
757,42
758,42
759,43
760,42
761,43
762,42
763,43
764,42
765,42
766,42
767,43
768,42
769,43
770,43
771,43
772,43
773,43
774,43
775,43
776,43
777,43
778,43
779,43
780,43
781,42
782,42
783,42
784,42
785,43
786,43
787,42
788,43
789,42
790,43
791,43
792,43
793,42
794,43
795,43
796,43
797,42
798,43
799,42
800,43
801,43
802,43
803,43
804,43
805,43
806,43
807,44
808,43
809,43
810,43
811,43
812,42
813,43
814,42
815,42
816,43
817,42
818,42
819,43
820,42
821,43
822,43
823,43
824,42
825,43
826,43
827,43
828,42
829,43
830,42
831,43
832,43
833,43
834,43
835,42
836,42
837,42
838,43
839,43
840,43
841,42
842,43
843,43
844,42
845,43
846,42
847,42
848,43
849,43
850,42
851,43
852,42
853,43
854,42
855,43
856,43
857,43
858,43
859,42
860,43
861,43
862,43
863,43
864,43
865,42
866,43
867,43
868,42
869,43
870,43
871,42
872,42
873,43
874,43
875,43
876,43
877,43
878,43
879,43
880,42
881,42
882,42
883,42
884,42
885,43
886,42
887,43
888,41
889,42
890,43
891,43
892,43
893,43
894,43
895,43
896,42
897,43
898,43
899,43
900,42
901,42
902,43
903,43
904,43
905,42
906,43
907,43
908,43
909,42
910,43
911,42
912,43
913,42
914,42
915,42
916,42
917,43
918,42
919,43
920,42
921,44
922,41
923,43
924,43
925,42
926,43
927,43
928,43
929,43
930,42
931,42
932,42
933,43
934,42
935,42
936,42
937,42
938,43
939,42
940,43
941,43
942,43
943,43
944,42
945,43
946,42
947,42
948,43
949,43
950,42
951,43
952,42
953,43
954,43
955,43
956,43
957,43
958,43
959,42
960,43
961,43
962,43
963,42
964,42
965,42
966,42
967,42
968,43
969,43
970,42
971,43
972,42
973,43
974,43
975,43
976,43
977,43
978,42
979,43
980,43
981,43
982,42
983,42
984,43
985,43
986,42
987,42
988,43
989,43
990,43
991,43
992,42
993,43
994,42
995,43
996,43
997,42
998,43
999,42
1000,43
1001,42
1002,43
1003,42
1004,43
1005,43
1006,42
1007,43
1008,42
1009,43
1010,42
1011,43
1012,42
1013,43
1014,42
1015,43
1016,42
1017,43
1018,42
1019,43
1020,43
1021,42
1022,43
1023,43
1024,43
1025,42
1026,43
1027,42
1028,43
1029,42
1030,43
1031,43
1032,42
1033,42
1034,42
1035,43
1036,42
1037,43
1038,42
1039,43
1040,43
1041,43
1042,42
1043,43
1044,42
1045,42
1046,42
1047,43
1048,43
1049,42
1050,42
1051,43
1052,42
1053,43
1054,43
1055,43
1056,43
1057,43
1058,43
1059,43
1060,43
1061,42
1062,42
1063,43
1064,43
1065,42
1066,42
1067,42
1068,42
1069,43
1070,43
1071,43
1072,43
1073,43
1074,42
1075,43
1076,43
1077,42
1078,42
1079,43
1080,42
1081,43
1082,42
1083,43
1084,42
1085,43
1086,43
1087,43
1088,43
1089,43
1090,43
1091,43
1092,43
1093,43
1094,42
1095,42
1096,43
1097,43
1098,43
1099,42
1100,43
1101,42
1102,42
1103,43
1104,42
1105,43
1106,42
1107,43
1108,42
1109,43
1110,42
1111,43
1112,42
1113,42
1114,43
1115,42
1116,43
1117,43
1118,42
1119,42
1120,42
1121,43
1122,42
1123,43
1124,42
1125,42
1126,43
1127,42
1128,43
1129,42
1130,43
1131,42
1132,42
1133,42
1134,43
1135,43
1136,42
1137,42
1138,42
1139,43
1140,43
1141,43
1142,43
1143,43
1144,43
1145,43
1146,43
1147,43
1148,43
1149,43
1150,42
1151,42
1152,43
1153,43
1154,43
1155,43
1156,43
1157,43
1158,43
1159,43
1160,43
1161,43
1162,43
1163,43
1164,42
1165,43
1166,43
1167,42
1168,42
1169,43
1170,43
1171,43
1172,42
1173,42
1174,42
1175,43
1176,43
1177,43
1178,43
1179,43
1180,43
1181,43
1182,43
1183,42
1184,43
1185,42
1186,43
1187,42
1188,43
1189,43
1190,43
1191,43
1192,43
1193,43
1194,42
1195,43
1196,43
1197,42
1198,43
1199,43
1200,43
1201,42
1202,43
1203,42
1204,43
1205,42
1206,43
1207,42
1208,43
1209,42
1210,43
1211,42
1212,43
1213,42
1214,42
1215,42
1216,42
1217,42
1218,42
1219,42
1220,42
1221,42
1222,43
1223,42
1224,43
1225,42
1226,43
1227,42
1228,42
1229,43
1230,43
1231,42
1232,42
1233,42
1234,42
1235,42
1236,42
1237,43
1238,42
1239,43
1240,42
1241,43
1242,43
1243,43
1244,43
1245,43
1246,43
1247,42
1248,42
1249,42
1250,43
1251,43
1252,43
1253,42
1254,43
1255,43
1256,43
1257,43
1258,43
1259,43
1260,43
1261,42
1262,43
1263,43
1264,42
1265,43
1266,42
1267,42
1268,42
1269,43
1270,43
1271,43
1272,43
1273,43
1274,43
1275,42
1276,43
1277,43
1278,43
1279,43
1280,43
1281,42
1282,43
1283,43
1284,42
1285,43
1286,42
1287,42
1288,43
1289,42
1290,43
1291,42
1292,43
1293,43
1294,43
1295,42
1296,43
1297,42
1298,43
1299,43
1300,43
1301,42
1302,43
1303,42
1304,43
1305,42
1306,43
1307,42
1308,43
1309,43
1310,42
1311,43
1312,42
1313,43
1314,42
1315,42
1316,43
1317,42
1318,43
1319,42
1320,42
1321,42
1322,42
1323,43
1324,42
1325,43
1326,42
1327,43
1328,43
1329,42
1330,42
1331,42
1332,42
1333,43
1334,42
1335,42
1336,43
1337,43
1338,42
1339,43
1340,43
1341,43
1342,43
1343,43
1344,43
1345,43
1346,43
1347,42
1348,42
1349,42
1350,42
1351,42
1352,43
1353,42
1354,42
1355,43
1356,42
1357,43
1358,42
1359,43
1360,43
1361,43
1362,43
1363,42
1364,43
1365,42
1366,43
1367,42
1368,43
1369,43
1370,43
1371,42
1372,43
1373,43
1374,42
1375,43
1376,42
1377,43
1378,43
1379,43
1380,42
1381,43
1382,43
1383,42
1384,42
1385,42
1386,43
1387,42
1388,43
1389,42
1390,43
1391,42
1392,43
1393,42
1394,42
1395,42
1396,43
1397,42
1398,43
1399,43
1400,43
1401,42
1402,43
1403,42
1404,42
1405,42
1406,43
1407,42
1408,43
1409,42
1410,43
1411,42
1412,42
1413,42
1414,43
1415,42
1416,43
1417,42
1418,42
1419,42
1420,43
1421,42
1422,43
1423,43
1424,43
1425,43
1426,43
1427,42
1428,43
1429,43
1430,43
1431,42
1432,43
1433,42
1434,42
1435,43
1436,43
1437,43
1438,43
1439,43
1440,43
1441,43
1442,43
1443,43
1444,43
1445,43
1446,43
1447,42
1448,42
1449,42
1450,42
1451,42
1452,42
1453,43
1454,43
1455,42
1456,43
1457,43
1458,43
1459,42
1460,43
1461,43
1462,42
1463,43
1464,43
1465,42
1466,42
1467,43
1468,43
1469,42
1470,42
1471,42
1472,43
1473,42
1474,43
1475,42
1476,43
1477,43
1478,42
1479,43
1480,42
1481,43
1482,43
1483,43
1484,43
1485,42
1486,43
1487,42
1488,43
1489,42
1490,42
1491,43
1492,42
1493,43
1494,43
1495,42
1496,43
1497,42
1498,43
1499,42
1500,43
1501,42
1502,43
1503,43
1504,43
1505,42
1506,42
1507,43
1508,43
1509,42
1510,43
1511,43
1512,43
1513,43
1514,42
1515,43
1516,42
1517,43
1518,42
1519,43
1520,43
1521,43
1522,41
1523,43
1524,42
1525,43
1526,42
1527,43
1528,43
1529,43
1530,43
1531,42
1532,43
1533,42
1534,43
1535,43
1536,42
1537,43
1538,43
1539,43
1540,42
1541,43
1542,43
1543,43
1544,43
1545,42
1546,42
1547,43
1548,43
1549,42
1550,42
1551,42
1552,43
1553,42
1554,43
1555,43
1556,43
1557,43
1558,43
1559,43
1560,43
1561,43
1562,43
1563,43
1564,43
1565,43
1566,42
1567,43
1568,42
1569,43
1570,42
1571,43
1572,42
1573,43
1574,43
1575,43
1576,42
1577,43
1578,42
1579,43
1580,43
1581,42
1582,43
1583,42
1584,43
1585,42
1586,42
1587,42
1588,43
1589,43
1590,43
1591,43
1592,43
1593,43
1594,43
1595,42
1596,42
1597,42
1598,42
1599,42
1600,43
1601,42
1602,42
1603,42
1604,43
1605,42
1606,43
1607,43
1608,43
1609,42
1610,43
1611,42
1612,43
1613,42
1614,43
1615,42
1616,42
1617,43
1618,42
1619,42
1620,43
1621,43
1622,42
1623,43
1624,43
1625,43
1626,43
1627,43
1628,42
1629,43
1630,42
1631,43
1632,42
1633,43
1634,42
1635,43
1636,42
1637,43
1638,42
1639,42
1640,43
1641,42
1642,43
1643,42
1644,43
1645,42
1646,43
1647,42
1648,42
1649,43
1650,42
1651,43
1652,43
1653,43
1654,43
1655,43
1656,43
1657,43
1658,42
1659,43
1660,42
1661,43
1662,42
1663,42
1664,42
1665,43
1666,41
1667,42
1668,42
1669,42
1670,43
1671,43
1672,42
1673,43
1674,42
1675,43
1676,42
1677,43
1678,42
1679,43
1680,42
1681,43
1682,42
1683,43
1684,42
1685,43
1686,42
1687,42
1688,42
1689,42
1690,43
1691,42
1692,43
1693,42
1694,43
1695,42
1696,42
1697,42
1698,43
1699,42
1700,43
1701,42
1702,42
1703,42
1704,42
1705,42
1706,43
1707,42
1708,42
1709,43
1710,42
1711,42
1712,43
1713,42
1714,42
1715,42
1716,42
1717,43
1718,42
1719,42
1720,43
1721,43
1722,42
1723,43
1724,43
1725,43
1726,43
1727,43
1728,42
1729,43
1730,42
1731,43
1732,42
1733,42
1734,42
1735,42
1736,42
1737,43
1738,42
1739,43
1740,43
1741,42
1742,43
1743,43
1744,43
1745,43
1746,43
1747,42
1748,43
1749,42
1750,43
1751,42
1752,43
1753,42
1754,43
1755,43
1756,43
1757,43
1758,43
1759,43
1760,42
1761,43
1762,42
1763,42
1764,43
1765,43
1766,42
1767,43
1768,42
1769,43
1770,42
1771,43
1772,42
1773,43
1774,42
1775,43
1776,42
1777,43
1778,43
1779,43
1780,42
1781,42
1782,43
1783,42
1784,43
1785,42
1786,42
1787,42
1788,43
1789,42
1790,43
1791,42
1792,43
1793,43
1794,42
1795,42
1796,42
1797,42
1798,42
1799,42
1800,42
1801,43
1802,42
1803,42
1804,42
1805,43
1806,43
1807,43
1808,42
1809,43
1810,42
1811,43
1812,42
1813,42
1814,42
1815,42
1816,43
1817,43
1818,42
1819,42
1820,42
1821,43
1822,42
1823,43
1824,42
1825,43
1826,43
1827,42
1828,42
1829,42
1830,42
1831,42
1832,43
1833,42
1834,42
1835,42
1836,42
1837,43
1838,43
1839,43
1840,43
1841,43
1842,43
1843,43
1844,43
1845,43
1846,42
1847,42
1848,43
1849,42
1850,43
1851,43
1852,42
1853,42
1854,43
1855,43
1856,42
1857,42
1858,42
1859,42
1860,42
1861,43
1862,42
1863,43
1864,43
1865,43
1866,43
1867,43
1868,42
1869,43
1870,42
1871,43
1872,43
1873,43
1874,43
1875,43
1876,43
1877,42
1878,43
1879,43
1880,42
1881,43
1882,42
1883,42
1884,42
1885,42
1886,42
1887,43
1888,42
1889,42
1890,43
1891,43
1892,42
1893,43
1894,43
1895,42
1896,43
1897,42
1898,43
1899,43
1900,43
1901,42
1902,43
1903,43
1904,42
1905,43
1906,43
1907,43
1908,42
1909,43
1910,42
1911,43
1912,42
1913,43
1914,43
1915,43
1916,42
1917,43
1918,42
1919,42
1920,43
1921,42
1922,43
1923,43
1924,43
1925,43
1926,43
1927,43
1928,42
1929,43
1930,42
1931,42
1932,42
1933,43
1934,42
1935,43
1936,43
1937,42
1938,43
1939,42
1940,43
1941,43
1942,43
1943,43
1944,43
1945,42
1946,43
1947,43
1948,43
1949,42
1950,43
1951,43
1952,42
1953,43
1954,42
1955,43
1956,42
1957,43
1958,43
1959,43
1960,42
1961,42
1962,43
1963,42
1964,43
1965,43
1966,42
1967,43
1968,42
1969,42
1970,42
1971,42
1972,43
1973,42
1974,42
1975,43
1976,42
1977,42
1978,42
1979,42
1980,42
1981,42
1982,43
1983,42
1984,42
1985,42
1986,42
1987,42
1988,42
1989,42
1990,42
1991,43
1992,42
1993,42
1994,43
1995,43
1996,42
1997,42
1998,42
1999,43
2000,42
2001,42
2002,42
2003,42
2004,42
2005,42
2006,42
2007,43
2008,43
2009,43
2010,43
2011,42
2012,43
2013,43
2014,42
2015,42
2016,42
2017,43
2018,42
2019,43
2020,43
2021,42
2022,42
2023,43
2024,42
2025,43
2026,43
2027,43
2028,42
2029,42
2030,42
2031,42
2032,42
2033,43
2034,42
2035,43
2036,42
2037,42
2038,43
2039,42
2040,43
2041,42
2042,43
2043,43
2044,42
2045,43
2046,43
2047,42
2048,42
2049,43
2050,42
2051,42
2052,43
2053,42
2054,43
2055,42
2056,42
2057,43
2058,42
2059,43
2060,43
2061,42
2062,43
2063,43
2064,42
2065,42
2066,42
2067,42
2068,42
2069,42
2070,42
2071,42
2072,43
2073,43
2074,42
2075,43
2076,42
2077,43
2078,43
2079,42
2080,42
2081,42
2082,42
2083,42
2084,43
2085,42
2086,42
2087,42
2088,43
2089,43
2090,43
2091,43
2092,43
2093,43
2094,43
2095,43
2096,42
2097,43
2098,42
2099,42
2100,42
2101,43
2102,42
2103,42
2104,42
2105,43
2106,43
2107,43
2108,42
2109,42
2110,42
2111,42
2112,42
2113,42
2114,42
2115,42
2116,42
2117,43
2118,42
2119,42
2120,42
2121,43
2122,43
2123,43
2124,43
2125,43
2126,43
2127,43
2128,43
2129,43
2130,43
2131,42
2132,43
2133,43
2134,43
2135,42
2136,43
2137,42
2138,42
2139,42
2140,42
2141,42
2142,42
2143,43
2144,43
2145,43
2146,43
2147,42
2148,42
2149,43
2150,42
2151,43
2152,43
2153,43
2154,43
2155,42
2156,43
2157,43
2158,43
2159,43
2160,43
2161,42
2162,42
2163,42
2164,42
2165,42
2166,42
2167,43
2168,42
2169,42
2170,42
2171,43
2172,42
2173,43
2174,42
2175,42
2176,43
2177,43
2178,42
2179,42
2180,42
2181,42
2182,43
2183,42
2184,42
2185,42
2186,42
2187,42
2188,42
2189,42
2190,42
2191,42
2192,43
2193,42
2194,42
2195,43
2196,42
2197,43
2198,42
2199,42
2200,42
2201,43
2202,42
2203,43
2204,42
2205,43
2206,43
2207,43
2208,43
2209,42
2210,43
2211,42
2212,43
2213,42
2214,43
2215,43
2216,43
2217,42
2218,42
2219,43
2220,43
2221,42
2222,43
2223,43
2224,42
2225,43
2226,42
2227,43
2228,42
2229,43
2230,42
2231,42
2232,42
2233,42
2234,43
2235,42
2236,43
2237,42
2238,43
2239,43
2240,43
2241,43
2242,43
2243,43
2244,43
2245,43
2246,42
2247,43
2248,43
2249,42
2250,43
2251,42
2252,43
2253,43
2254,42
2255,43
2256,43
2257,43
2258,42
2259,43
2260,43
2261,43
2262,43
2263,42
2264,42
2265,43
2266,42
2267,42
2268,43
2269,42
2270,42
2271,43
2272,43
2273,43
2274,42
2275,42
2276,43
2277,43
2278,43
2279,43
2280,42
2281,42
2282,42
2283,43
2284,42
2285,42
2286,43
2287,42
2288,42
2289,43
2290,42
2291,43
2292,43
2293,43
2294,43
2295,43
2296,43
2297,42
2298,42
2299,42
2300,42
2301,42
2302,43
2303,43
2304,42
2305,42
2306,42
2307,43
2308,43
2309,42
2310,43
2311,43
2312,43
2313,43
2314,43
2315,42
2316,42
2317,43
2318,43
2319,42
2320,43
2321,43
2322,43
2323,42
2324,43
2325,42
2326,43
2327,42
2328,43
2329,42
2330,43
2331,42
2332,42
2333,43
2334,43
2335,43
2336,42
2337,43
2338,43
2339,43
2340,43
2341,43
2342,43
2343,43
2344,43
2345,43
2346,42
2347,43
2348,42
2349,43
2350,43
2351,42
2352,43
2353,42
2354,43
2355,42
2356,43
2357,43
2358,42
2359,43
2360,42
2361,43
2362,42
2363,42
2364,42
2365,42
2366,43
2367,42
2368,43
2369,42
2370,42
2371,43
2372,43
2373,42
2374,43
2375,42
2376,43
2377,42
2378,43
2379,43
2380,43
2381,42
2382,43
2383,42
2384,42
2385,42
2386,42
2387,42
2388,43
2389,43
2390,42
2391,43
2392,42
2393,43
2394,43
2395,42
2396,43
2397,42
2398,42
2399,42
2400,42
2401,43
2402,42
2403,42
2404,42
2405,43
2406,42
2407,43
2408,42
2409,42
2410,42
2411,43
2412,43
2413,42
2414,43
2415,42
2416,42
2417,42
2418,42
2419,42
2420,43
2421,42
2422,43
2423,42
2424,42
2425,43
2426,43
2427,43
2428,43
2429,43
2430,43
2431,43
2432,43
2433,42
2434,43
2435,43
2436,43
2437,43
2438,43
2439,43
2440,43
2441,42
2442,43
2443,43
2444,42
2445,43
2446,43
2447,43
2448,42
2449,42
2450,43
2451,42
2452,42
2453,42
2454,43
2455,42
2456,42
2457,43
2458,43
2459,42
2460,43
2461,42
2462,42
2463,42
2464,42
2465,43
2466,42
2467,43
2468,42
2469,42
2470,42
2471,43
2472,42
2473,43
2474,43
2475,42
2476,43
2477,43
2478,42
2479,43
2480,42
2481,42
2482,43
2483,42
2484,43
2485,42
2486,42
2487,42
2488,42
2489,42
2490,43
2491,43
2492,42
2493,43
2494,42
2495,43
2496,43
2497,43
2498,42
2499,43
2500,42
2501,42
2502,42
2503,43
2504,42
2505,43
2506,43
2507,42
2508,43
2509,42
2510,43
2511,42
2512,43
2513,42
2514,43
2515,42
2516,43
2517,42
2518,43
2519,42
2520,43
2521,42
2522,43
2523,42
2524,42
2525,43
2526,42
2527,42
2528,43
2529,42
2530,43
2531,42
2532,43
2533,42
2534,43
2535,43
2536,43
2537,43
2538,43
2539,43
2540,42
2541,43
2542,42
2543,43
2544,42
2545,42
2546,42
2547,42
2548,42
2549,43
2550,43
2551,42
2552,42
2553,42
2554,42
2555,43
2556,43
2557,42
2558,43
2559,43
2560,42
2561,42
2562,43
2563,43
2564,42
2565,42
2566,42
2567,42
2568,42
2569,42
2570,43
2571,43
2572,43
2573,42
2574,43
2575,42
2576,43
2577,42
2578,43
2579,43
2580,43
2581,42
2582,43
2583,42
2584,43
2585,43
2586,42
2587,42
2588,43
2589,43
2590,42
2591,43
2592,43
2593,43
2594,42
2595,42
2596,43
2597,43
2598,43
2599,43
2600,42
2601,43
2602,43
2603,42
2604,43
2605,43
2606,42
2607,43
2608,41
2609,42
2610,43
2611,42
2612,43
2613,43
2614,42
2615,42
2616,42
2617,43
2618,42
2619,42
2620,43
2621,43
2622,43
2623,42
2624,43
2625,42
2626,43
2627,42
2628,43
2629,42
2630,43
2631,43
2632,43
2633,42
2634,43
2635,42
2636,42
2637,42
2638,42
2639,42
2640,42
2641,43
2642,42
2643,43
2644,42
2645,43
2646,42
2647,42
2648,43
2649,43
2650,42
2651,42
2652,42
2653,42
2654,42
2655,43
2656,42
2657,42
2658,43
2659,42
2660,43
2661,42
2662,42
2663,42
2664,42
2665,43
2666,42
2667,42
2668,43
2669,42
2670,42
2671,42
2672,43
2673,42
2674,42
2675,42
2676,43
2677,42
2678,42
2679,42
2680,43
2681,42
2682,42
2683,42
2684,42
2685,42
2686,42
2687,42
2688,42
2689,43
2690,43
2691,43
2692,42
2693,43
2694,43
2695,42
2696,42
2697,43
2698,42
2699,43
2700,42
2701,43
2702,43
2703,43
2704,42
2705,43
2706,41
2707,43
2708,42
2709,43
2710,43
2711,43
2712,43
2713,42
2714,42
2715,43
2716,42
2717,42
2718,42
2719,42
2720,43
2721,42
2722,43
2723,43
2724,43
2725,42
2726,43
2727,42
2728,43
2729,42
2730,43
2731,43
2732,42
2733,42
2734,42
2735,42
2736,43
2737,42
2738,42
2739,42
2740,42
2741,42
2742,43
2743,42
2744,43
2745,42
2746,42
2747,42
2748,42
2749,42
2750,42
2751,43
2752,42
2753,42
2754,42
2755,42
2756,43
2757,43
2758,43
2759,43
2760,42
2761,42
2762,42
2763,43
2764,42
2765,42
2766,43
2767,42
2768,42
2769,42
2770,42
2771,42
2772,43
2773,42
2774,42
2775,42
2776,42
2777,42
2778,42
2779,42
2780,42
2781,43
2782,42
2783,42
2784,42
2785,42
2786,43
2787,42
2788,43
2789,43
2790,43
2791,43
2792,42
2793,43
2794,42
2795,43
2796,42
2797,42
2798,42
2799,43
2800,42
2801,42
2802,42
2803,43
2804,42
2805,43
2806,42
2807,42
2808,42
2809,43
2810,43
2811,42
2812,43
2813,42
2814,43
2815,42
2816,43
2817,41
2818,43
2819,42
2820,43
2821,43
2822,43
2823,42
2824,43
2825,42
2826,42
2827,43
2828,42
2829,42
2830,42
2831,42
2832,43
2833,42
2834,42
2835,42
2836,43
2837,42
2838,42
2839,43
2840,43
2841,42
2842,43
2843,42
2844,42
2845,42
2846,42
2847,43
2848,42
2849,42
2850,43
2851,42
2852,42
2853,43
2854,42
2855,42
2856,43
2857,43
2858,43
2859,43
2860,42
2861,43
2862,42
2863,43
2864,42
2865,42
2866,42
2867,42
2868,42
2869,42
2870,42
2871,42
2872,42
2873,43
2874,42
2875,42
2876,43
2877,42
2878,43
2879,42
2880,42
2881,42
2882,43
2883,42
2884,42
2885,43
2886,42
2887,42
2888,43
2889,43
2890,42
2891,42
2892,42
2893,43
2894,42
2895,43
2896,42
2897,43
2898,42
2899,43
2900,42
2901,42
2902,42
2903,42
2904,42
2905,43
2906,42
2907,43
2908,43
2909,42
2910,43
2911,42
2912,43
2913,42
2914,43
2915,42
2916,42
2917,43
2918,43
2919,42
2920,42
2921,42
2922,42
2923,43
2924,43
2925,42
2926,42
2927,43
2928,42
2929,42
2930,42
2931,43
2932,42
2933,42
2934,42
2935,42
2936,42
2937,42
2938,42
2939,42
2940,42
2941,43
2942,42
2943,42
2944,42
2945,42
2946,42
2947,42
2948,42
2949,43
2950,42
2951,42
2952,42
2953,42
2954,42
2955,42
2956,42
2957,43
2958,42
2959,43
2960,42
2961,43
2962,42
2963,42
2964,43
2965,42
2966,42
2967,42
2968,42
2969,43
2970,43
2971,43
2972,42
2973,43
2974,43
2975,42
2976,42
2977,43
2978,43
2979,43
2980,42
2981,43
2982,42
2983,43
2984,42
2985,42
2986,42
2987,43
2988,42
2989,42
2990,43
2991,43
2992,42
2993,43
2994,42
2995,42
2996,42
2997,43
2998,42
2999,43
