1048,97
1049,97
1050,97
1051,97
1052,97
1053,97
1054,97
1055,97
1056,97
1057,97
1058,97
1059,97
1060,97
1061,97
1062,97
1063,97
1064,97
1065,97
1066,97
1067,97
1068,97
1069,97
1070,97
1071,97
1072,97
1073,97
1074,97
1075,97
1076,97
1077,97
1078,97
1079,97
1080,97
1081,97
1082,97
1083,97
1084,97
1085,97
1086,97
1087,97
1088,97
1089,97
1090,97
1091,97
1092,97
1093,97
1094,97
1095,97
1096,97
1097,97
1098,97
1099,97
1100,97
1101,97
1102,97
1103,97
1104,97
1105,97
1106,97
1107,97
1108,97
1109,98
1110,97
1111,97
1112,98
1113,97
1114,97
1115,97
1116,98
1117,97
1118,97
1119,97
1120,97
1121,98
1122,97
1123,97
1124,97
1125,97
1126,97
1127,97
1128,97
1129,98
1130,98
1131,97
1132,98
1133,97
1134,98
1135,97
1136,97
1137,98
1138,97
1139,97
1140,97
1141,97
1142,97
1143,97
1144,97
1145,97
1146,98
1147,97
1148,97
1149,97
1150,97
1151,97
1152,97
1153,97
1154,97
1155,97
1156,97
1157,97
1158,97
1159,98
1160,97
1161,97
1162,97
1163,97
1164,98
1165,97
1166,97
1167,98
1168,97
1169,97
1170,97
1171,97
1172,97
1173,97
1174,97
1175,97
1176,97
1177,97
1178,97
1179,97
1180,97
1181,97
1182,97
1183,97
1184,97
1185,97
1186,97
1187,97
1188,97
1189,97
1190,97
1191,97
1192,97
1193,97
1194,97
1195,97
1196,97
1197,97
1198,97
1199,97
1200,97
1201,97
1202,97
1203,98
1204,97
1205,97
1206,98
1207,97
1208,98
1209,97
1210,98
1211,97
1212,97
1213,97
1214,97
1215,97
1216,97
1217,97
1218,98
1219,97
1220,97
1221,97
1222,97
1223,97
1224,98
1225,97
1226,98
1227,98
1228,97
1229,98
1230,97
1231,97
1232,97
1233,97
1234,97
1235,97
1236,97
1237,97
1238,98
1239,97
1240,97
1241,97
1242,97
1243,97
1244,97
1245,98
1246,97
1247,97
1248,97
1249,97
1250,97
1251,97
1252,97
1253,97
1254,98
1255,97
1256,98
1257,97
1258,98
1259,97
1260,98
1261,97
1262,97
1263,97
1264,97
1265,97
1266,97
1267,97
1268,97
1269,97
1270,97
1271,97
1272,97
1273,97
1274,97
1275,97
1276,97
1277,97
1278,97
1279,97
1280,97
1281,97
1282,97
1283,97
1284,97
1285,97
1286,97
1287,97
1288,97
1289,97
1290,97
1291,97
1292,97
1293,97
1294,97
1295,97
1296,97
1297,97
1298,97
1299,97
1300,98
1301,97
1302,97
1303,98
1304,97
1305,98
1306,97
1307,97
1308,97
1309,97
1310,97
1311,98
1312,97
1313,97
1314,97
1315,97
1316,97
1317,97
1318,97
1319,97
1320,98
1321,97
1322,98
1323,97
1324,99
1325,97
1326,98
1327,97
1328,98
1329,97
1330,97
1331,97
1332,97
1333,97
1334,97
1335,97
1336,97
1337,97
1338,97
1339,97
1340,97
1341,97
1342,97
1343,97
1344,97
1345,97
1346,97
1347,96
1348,97
1349,97
1350,97
1351,97
1352,97
1353,97
1354,97
1355,97
1356,97
1357,97
1358,97
1359,97
1360,97
1361,97
1362,97
1363,97
1364,97
1365,97
1366,97
1367,98
1368,97
1369,97
1370,98
1371,97
1372,97
1373,97
1374,97
1375,97
1376,97
1377,97
1378,97
1379,97
1380,97
1381,97
1382,97
1383,97
1384,97
1385,97
1386,97
1387,98
1388,97
1389,97
1390,97
1391,97
1392,98
1393,97
1394,97
1395,98
1396,97
1397,98
1398,97
1399,98
1400,97
1401,97
1402,97
1403,97
1404,97
1405,97
1406,97
1407,97
1408,97
1409,96
1410,98
1411,97
1412,98
1413,97
1414,97
1415,97
1416,98
1417,97
1418,98
1419,98
1420,97
1421,97
1422,97
1423,97
1424,97
1425,97
1426,97
1427,97
1428,97
1429,97
1430,97
1431,98
1432,97
1433,97
1434,97
1435,97
1436,97
1437,97
1438,98
1439,97
1440,97
1441,98
1442,98
1443,97
1444,97
1445,97
1446,97
1447,97
1448,97
1449,97
1450,97
1451,97
1452,97
1453,97
1454,98
1455,97
1456,97
1457,97
1458,97
1459,97
1460,97
1461,97
1462,98
1463,97
1464,97
1465,97
1466,97
1467,97
1468,97
1469,97
1470,97
1471,97
1472,97
1473,97
1474,97
1475,97
1476,98
1477,97
1478,97
1479,97
1480,97
1481,97
1482,97
1483,97
1484,97
1485,98
1486,97
1487,97
1488,97
1489,97
1490,97
1491,97
1492,97
1493,97
1494,98
1495,97
1496,97
1497,97
1498,97
1499,97
1500,97
1501,97
1502,97
1503,97
1504,97
1505,97
1506,98
1507,97
1508,98
1509,97
1510,98
1511,97
1512,97
1513,97
1514,97
1515,97
1516,98
1517,97
1518,98
1519,97
1520,98
1521,97
1522,97
1523,97
1524,97
1525,97
1526,97
1527,97
1528,97
1529,97
1530,97
1531,97
1532,97
1533,97
1534,97
1535,97
1536,98
1537,97
1538,97
1539,97
1540,97
1541,97
1542,97
1543,97
1544,97
1545,97
1546,97
1547,97
1548,97
1549,97
1550,97
1551,97
1552,97
1553,97
1554,98
1555,97
1556,97
1557,97
1558,97
1559,97
1560,97
1561,97
1562,97
1563,97
1564,97
1565,97
1566,97
1567,97
1568,97
1569,97
1570,97
1571,97
1572,97
1573,98
1574,98
1575,97
1576,97
1577,98
1578,98
1579,97
1580,97
1581,97
1582,98
1583,98
1584,97
1585,97
1586,97
1587,98
1588,97
1589,98
1590,97
1591,98
1592,97
1593,98
1594,97
1595,97
1596,97
1597,97
1598,97
1599,97
1600,98
1601,97
1602,98
1603,98
1604,98
1605,97
1606,97
1607,98
1608,97
1609,98
1610,97
1611,98
1612,97
1613,98
1614,97
1615,97
1616,97
1617,97
1618,97
1619,97
1620,97
1621,97
1622,97
1623,97
1624,98
1625,97
1626,98
1627,97
1628,97
1629,97
1630,97
1631,97
1632,97
1633,97
1634,97
1635,97
1636,97
1637,97
1638,98
1639,97
1640,97
1641,97
1642,97
1643,98
1644,97
1645,97
1646,97
1647,98
1648,97
1649,97
1650,98
1651,97
1652,97
1653,97
1654,97
1655,97
1656,97
1657,97
1658,97
1659,97
1660,97
1661,97
1662,97
1663,97
1664,97
1665,97
1666,98
1667,97
1668,98
1669,98
1670,97
1671,97
1672,98
1673,97
1674,97
1675,97
1676,98
1677,97
1678,98
1679,97
1680,97
1681,98
1682,97
1683,98
1684,97
1685,98
1686,97
1687,98
1688,97
1689,98
1690,97
1691,97
1692,98
1693,97
1694,98
1695,98
1696,97
1697,98
1698,97
1699,98
1700,98
1701,98
1702,98
1703,97
1704,98
1705,98
1706,97
1707,98
1708,98
1709,98
1710,98
1711,98
1712,97
1713,98
1714,97
1715,96
1716,97
1717,97
1718,98
1719,97
1720,98
1721,97
1722,97
1723,97
1724,97
1725,98
1726,97
1727,97
1728,97
1729,98
1730,97
1731,97
1732,97
1733,97
1734,97
1735,97
1736,98
1737,97
1738,97
1739,97
1740,97
1741,97
1742,98
1743,98
1744,98
1745,97
1746,97
1747,98
1748,97
1749,98
1750,97
1751,97
1752,97
1753,98
1754,97
1755,97
1756,97
1757,97
1758,97
1759,97
1760,97
1761,97
1762,98
1763,97
1764,98
1765,97
1766,98
1767,97
1768,98
1769,98
1770,98
1771,97
1772,98
1773,97
1774,98
1775,98
1776,98
1777,98
1778,97
1779,97
1780,98
1781,97
1782,97
1783,98
1784,97
1785,97
1786,98
1787,97
1788,97
1789,97
1790,98
1791,98
1792,97
1793,98
1794,98
1795,99
1796,98
1797,98
1798,97
1799,98
1800,98
1801,98
1802,97
1803,97
1804,97
1805,98
1806,97
1807,97
1808,98
1809,97
1810,98
1811,98
1812,97
1813,98
1814,97
1815,97
1816,98
1817,97
1818,97
1819,97
1820,98
1821,98
1822,98
1823,97
1824,97
1825,97
1826,97
1827,98
1828,97
1829,97
1830,97
1831,97
1832,97
1833,97
1834,98
1835,97
1836,97
1837,97
1838,97
1839,97
1840,97
1841,98
1842,97
1843,97
1844,98
1845,98
1846,97
1847,97
1848,97
1849,97
1850,97
1851,97
1852,97
1853,97
1854,97
1855,97
1856,97
1857,97
1858,98
1859,97
1860,98
1861,98
1862,97
1863,97
1864,97
1865,98
1866,97
1867,97
1868,97
1869,97
1870,98
1871,97
1872,98
1873,97
1874,98
1875,97
1876,98
1877,97
1878,97
1879,97
1880,98
1881,97
1882,97
1883,98
1884,97
1885,98
1886,97
1887,99
1888,97
1889,98
1890,98
1891,98
1892,98
1893,98
1894,98
1895,97
1896,97
1897,98
1898,98
1899,97
1900,98
1901,98
1902,97
1903,98
1904,97
1905,98
1906,97
1907,97
1908,97
1909,98
1910,97
1911,98
1912,97
1913,97
1914,98
1915,98
1916,98
1917,98
1918,98
1919,97
1920,98
1921,97
1922,97
1923,97
1924,97
1925,97
1926,98
1927,98
1928,97
1929,98
1930,97
1931,97
1932,97
1933,97
1934,98
1935,97
1936,98
1937,97
1938,97
1939,98
1940,97
1941,97
1942,98
1943,97
1944,98
1945,98
1946,98
1947,97
1948,97
1949,97
1950,97
1951,98
1952,97
1953,98
1954,98
1955,97
1956,97
1957,98
1958,98
1959,98
1960,98
1961,97
1962,97
1963,97
1964,98
1965,98
1966,98
1967,98
1968,98
1969,97
1970,98
1971,97
1972,97
1973,97
1974,97
1975,97
1976,97
1977,98
1978,99
1979,97
1980,98
1981,98
1982,97
1983,98
1984,97
1985,98
1986,97
1987,98
1988,98
1989,98
1990,98
1991,97
1992,98
1993,98
1994,98
1995,97
1996,98
1997,97
1998,97
1999,98
2000,97
2001,97
2002,98
2003,97
2004,97
2005,97
2006,98
2007,98
2008,97
2009,97
2010,98
2011,98
2012,98
2013,98
2014,97
2015,98
2016,98
2017,97
2018,98
2019,98
2020,97
2021,98
2022,98
2023,98
2024,98
2025,98
2026,98
2027,98
2028,98
2029,98
2030,98
2031,98
2032,98
2033,98
2034,98
2035,97
2036,97
2037,97
2038,98
2039,97
2040,97
2041,98
2042,97
2043,98
2044,98
2045,98
2046,98
2047,97
2048,97
2049,98
2050,98
2051,98
2052,97
2053,98
2054,98
2055,97
2056,97
2057,97
2058,97
2059,97
2060,98
2061,97
2062,98
2063,98
2064,98
2065,97
2066,98
2067,98
2068,98
2069,97
2070,98
2071,98
2072,98
2073,98
2074,98
2075,98
2076,97
2077,98
2078,98
2079,99
2080,98
2081,98
2082,98
2083,98
2084,98
2085,98
2086,99
2087,98
2088,98
2089,98
2090,98
2091,98
2092,98
2093,97
2094,98
2095,98
2096,98
2097,98
2098,97
2099,98
2100,98
2101,97
2102,98
2103,98
2104,97
2105,97
2106,98
2107,98
2108,98
2109,98
2110,97
2111,98
2112,98
2113,97
2114,97
2115,98
2116,98
2117,98
2118,97
2119,98
2120,98
2121,98
2122,98
2123,97
2124,98
2125,98
2126,97
2127,98
2128,98
2129,97
2130,97
2131,97
2132,97
2133,97
2134,97
2135,97
2136,97
2137,97
2138,97
2139,97
2140,98
2141,98
2142,97
2143,98
2144,98
2145,98
2146,97
2147,98
2148,98
2149,98
2150,98
2151,97
2152,98
2153,97
2154,98
2155,97
2156,99
2157,98
2158,98
2159,98
2160,97
2161,98
2162,97
2163,98
2164,97
2165,98
2166,97
2167,98
2168,98
2169,98
2170,98
2171,97
2172,98
2173,98
2174,98
2175,98
2176,98
2177,98
2178,98
2179,97
2180,98
2181,98
2182,98
2183,97
2184,98
2185,98
2186,98
2187,98
2188,98
2189,98
2190,98
2191,98
2192,97
2193,98
2194,98
2195,98
2196,98
2197,98
2198,98
2199,98
2200,98
2201,98
2202,97
2203,98
2204,98
2205,98
2206,98
2207,98
2208,98
2209,98
2210,98
2211,98
2212,97
2213,98
2214,98
2215,98
2216,98
2217,98
2218,98
2219,97
2220,97
2221,98
2222,98
2223,98
2224,98
2225,98
2226,97
2227,98
2228,97
2229,97
2230,97
2231,97
2232,97
2233,98
2234,97
2235,98
2236,97
2237,97
2238,97
2239,98
2240,97
2241,98
2242,98
2243,98
2244,98
2245,98
2246,98
2247,98
2248,97
2249,97
2250,97
2251,97
2252,98
2253,98
2254,97
2255,98
2256,98
2257,98
2258,98
2259,98
2260,98
2261,98
2262,98
2263,98
2264,98
2265,98
2266,98
2267,98
2268,98
2269,98
2270,98
2271,98
2272,98
2273,97
2274,98
2275,98
2276,98
2277,98
2278,97
2279,97
2280,97
2281,97
2282,98
2283,98
2284,98
2285,98
2286,98
2287,97
2288,98
2289,98
2290,98
2291,98
2292,98
2293,98
2294,98
2295,98
2296,98
2297,98
2298,98
2299,98
2300,98
2301,98
2302,97
2303,98
2304,97
2305,98
2306,97
2307,98
2308,98
2309,98
2310,98
2311,98
2312,98
2313,98
2314,98
2315,98
2316,98
2317,98
2318,98
2319,98
2320,98
2321,98
2322,97
2323,98
2324,97
2325,98
2326,97
2327,97
2328,97
2329,97
2330,98
2331,98
2332,98
2333,98
2334,98
2335,98
2336,98
2337,98
2338,98
2339,98
2340,97
2341,98
2342,98
2343,98
2344,98
2345,98
2346,98
2347,97
2348,98
2349,97
2350,98
2351,97
2352,98
2353,97
2354,97
2355,98
2356,98
2357,97
2358,98
2359,97
2360,98
2361,97
2362,99
2363,97
2364,99
2365,97
2366,98
2367,98
2368,98
2369,98
2370,98
2371,98
2372,98
2373,97
2374,97
2375,98
2376,97
2377,98
2378,98
2379,97
2380,98
2381,98
2382,98
2383,98
2384,98
2385,98
2386,98
2387,98
2388,98
2389,98
2390,97
2391,97
2392,98
2393,98
2394,98
2395,98
2396,98
2397,98
2398,98
2399,98
2400,98
2401,98
2402,98
2403,98
2404,98
2405,98
2406,98
2407,98
2408,98
2409,97
2410,98
2411,98
2412,98
2413,98
2414,98
2415,98
2416,97
2417,98
2418,98
2419,97
2420,98
2421,98
2422,98
2423,97
2424,98
2425,97
2426,98
2427,97
2428,97
2429,98
2430,98
2431,98
2432,98
2433,98
2434,98
2435,98
2436,97
2437,98
2438,98
2439,98
2440,98
2441,98
2442,97
2443,97
2444,98
2445,97
2446,98
2447,97
2448,98
2449,98
2450,98
2451,98
2452,98
2453,98
2454,98
2455,98
2456,98
2457,98
2458,98
2459,98
2460,98
2461,98
2462,97
2463,98
2464,98
2465,98
2466,98
2467,97
2468,98
2469,98
2470,98
2471,98
2472,98
2473,98
2474,99
2475,98
2476,98
2477,98
2478,99
2479,98
2480,98
2481,98
2482,98
2483,98
2484,97
2485,98
2486,98
2487,98
2488,98
2489,98
2490,97
2491,98
2492,98
2493,98
2494,98
2495,97
2496,98
2497,98
2498,98
2499,98
2500,98
2501,98
2502,98
2503,98
2504,98
2505,98
2506,98
2507,99
2508,98
2509,98
2510,98
2511,97
2512,97
2513,98
2514,97
2515,98
2516,98
2517,97
2518,98
2519,97
2520,98
2521,98
2522,98
2523,98
2524,99
2525,98
2526,98
2527,98
2528,98
2529,98
2530,98
2531,98
2532,97
2533,98
2534,97
2535,98
2536,97
2537,98
2538,97
2539,97
2540,99
2541,97
2542,98
2543,97
2544,98
2545,98
2546,98
2547,98
2548,99
2549,98
2550,98
2551,98
2552,98
2553,98
2554,98
2555,99
2556,98
2557,98
2558,98
2559,98
2560,98
2561,98
2562,98
2563,98
2564,98
2565,98
2566,98
2567,98
2568,98
2569,98
2570,98
2571,98
2572,98
2573,98
2574,98
2575,98
2576,98
2577,98
2578,98
2579,98
2580,98
2581,98
2582,98
2583,97
2584,98
2585,98
2586,98
2587,98
2588,98
2589,98
2590,98
2591,98
2592,98
2593,98
2594,98
2595,98
2596,97
2597,98
2598,98
2599,98
2600,98
2601,98
2602,98
2603,98
2604,98
2605,98
2606,98
2607,97
2608,98
2609,97
2610,98
2611,97
2612,98
2613,97
2614,98
2615,97
2616,98
2617,98
2618,98
2619,98
2620,98
2621,98
2622,98
2623,98
2624,98
2625,98
2626,98
2627,97
2628,98
2629,97
2630,98
2631,97
2632,98
2633,97
2634,99
2635,97
2636,98
2637,98
2638,98
2639,98
2640,97
2641,98
2642,98
2643,99
2644,98
2645,98
2646,98
2647,98
2648,98
2649,98
2650,98
2651,98
2652,98
2653,98
2654,98
2655,98
2656,98
2657,98
2658,99
2659,98
2660,98
2661,98
2662,98
2663,98
2664,98
2665,98
2666,98
2667,98
2668,98
2669,98
2670,98
2671,98
2672,98
2673,97
2674,98
2675,98
2676,98
2677,97
2678,98
2679,98
2680,98
2681,98
2682,98
2683,98
2684,98
2685,98
2686,98
2687,97
2688,98
2689,98
2690,98
2691,98
2692,98
2693,98
2694,98
2695,98
2696,98
2697,98
2698,98
2699,98
2700,98
2701,98
2702,97
2703,98
2704,98
2705,97
2706,98
2707,97
2708,98
2709,97
2710,98
2711,97
2712,99
2713,98
2714,98
2715,98
2716,98
2717,98
2718,98
2719,98
2720,98
2721,97
2722,98
2723,97
2724,98
2725,97
2726,97
2727,97
2728,98
2729,97
2730,98
2731,97
2732,98
2733,98
2734,98
2735,98
2736,98
2737,98
2738,98
2739,98
2740,98
2741,98
2742,98
2743,98
2744,98
2745,98
2746,97
2747,98
2748,98
2749,98
2750,98
2751,98
2752,98
2753,98
2754,98
2755,98
2756,98
2757,97
2758,99
2759,98
2760,98
2761,98
2762,98
2763,98
2764,98
2765,98
2766,98
2767,98
2768,97
2769,98
2770,98
2771,98
2772,99
2773,98
2774,98
2775,98
2776,98
2777,98
2778,98
2779,98
2780,98
2781,98
2782,98
2783,98
2784,98
2785,98
2786,98
2787,98
2788,98
2789,98
2790,98
2791,98
2792,99
2793,98
2794,98
2795,98
2796,98
2797,98
2798,97
2799,98
2800,98
2801,98
2802,98
2803,98
2804,98
2805,98
2806,98
2807,98
2808,98
2809,98
2810,98
2811,98
2812,97
2813,99
2814,98
2815,97
2816,98
2817,97
2818,98
2819,97
2820,98
2821,97
2822,98
2823,97
2824,98
2825,97
2826,97
2827,98
2828,98
2829,98
2830,98
2831,98
2832,97
2833,98
2834,98
2835,99
2836,98
2837,98
2838,98
2839,98
2840,98
2841,98
2842,98
2843,98
2844,98
2845,98
2846,97
2847,98
2848,97
2849,98
2850,98
2851,98
2852,98
2853,98
2854,98
2855,98
2856,99
2857,98
2858,98
2859,98
2860,98
2861,98
2862,98
2863,98
2864,98
2865,98
2866,98
2867,98
2868,98
2869,98
2870,99
2871,98
2872,98
2873,98
2874,98
2875,98
2876,98
2877,98
2878,98
2879,98
2880,98
2881,98
2882,98
2883,98
2884,98
2885,98
2886,98
2887,98
2888,98
2889,98
2890,98
2891,98
2892,99
2893,98
2894,97
2895,98
2896,98
2897,98
2898,97
2899,98
2900,98
2901,98
2902,97
2903,98
2904,97
2905,98
2906,97
2907,97
2908,98
2909,98
2910,98
2911,98
2912,98
2913,97
2914,98
2915,97
2916,98
2917,98
2918,98
2919,97
2920,98
2921,98
2922,98
2923,98
2924,97
2925,98
2926,98
2927,98
2928,98
2929,98
2930,98
2931,98
2932,98
2933,99
2934,98
2935,98
2936,98
2937,98
2938,98
2939,98
2940,98
2941,98
2942,98
2943,98
2944,97
2945,98
2946,98
2947,98
2948,98
2949,98
2950,98
2951,98
2952,98
2953,98
2954,98
2955,98
2956,98
2957,98
2958,98
2959,98
2960,98
2961,98
2962,98
2963,98
2964,98
2965,98
2966,98
2967,98
2968,98
2969,99
2970,98
2971,98
2972,98
2973,98
2974,99
2975,98
2976,98
2977,98
2978,97
2979,98
2980,98
2981,98
2982,98
2983,98
2984,98
2985,97
2986,98
2987,98
2988,97
2989,98
2990,97
2991,98
2992,97
2993,99
2994,97
2995,98
2996,98
2997,98
2998,98
2999,98
