447,6
448,6
449,7
450,6
451,6
452,7
453,6
454,6
455,6
456,5
457,6
458,6
459,6
460,6
461,6
462,6
463,6
464,6
465,6
466,6
467,6
468,6
469,6
470,5
471,6
472,6
473,5
474,6
475,6
476,6
477,6
478,6
479,6
480,6
481,6
482,6
483,6
484,6
485,6
486,5
487,6
488,6
489,6
490,5
491,6
492,6
493,6
494,6
495,6
496,6
497,6
498,6
499,6
500,6
501,6
502,6
503,6
504,6
505,6
506,6
507,6
508,6
509,6
510,6
511,6
512,6
513,6
514,5
515,5
516,5
517,5
518,5
519,5
520,5
521,5
522,5
523,6
524,6
525,5
526,6
527,5
528,6
529,6
530,6
531,6
532,6
533,7
534,6
535,6
536,6
537,6
538,6
539,6
540,6
541,6
542,6
543,6
544,6
545,6
546,6
547,6
548,6
549,5
550,6
551,6
552,6
553,6
554,6
555,5
556,6
557,6
558,5
559,6
560,6
561,6
562,6
563,6
564,6
565,6
566,6
567,6
568,6
569,6
570,6
571,6
572,6
573,6
574,7
575,6
576,6
577,6
578,6
579,5
580,6
581,6
582,6
583,6
584,6
585,6
586,6
587,6
588,6
589,5
590,6
591,6
592,6
593,6
594,6
595,6
596,6
597,6
598,5
599,5
600,5
601,6
602,5
603,5
604,6
605,5
606,5
607,5
608,5
609,6
610,6
611,6
612,6
613,6
614,6
615,7
616,6
617,6
618,6
619,6
620,7
621,6
622,6
623,6
624,6
625,6
626,6
627,6
628,6
629,6
630,6
631,6
632,6
633,6
634,6
635,5
636,6
637,6
638,6
639,6
640,6
641,6
642,6
643,6
644,6
645,6
646,5
647,6
648,6
649,6
650,6
651,6
652,6
653,6
654,6
655,6
656,6
657,6
658,5
659,6
660,6
661,6
662,6
663,6
664,6
665,6
666,6
667,6
668,6
669,6
670,6
671,6
672,6
673,6
674,6
675,6
676,6
677,6
678,6
679,6
680,6
681,7
682,6
683,6
684,6
685,5
686,5
687,6
688,5
689,5
690,5
691,6
692,6
693,5
694,5
695,6
696,6
697,7
698,6
699,6
700,6
701,6
702,6
703,6
704,6
705,6
706,6
707,6
708,6
709,6
710,6
711,6
712,6
713,6
714,6
715,6
716,6
717,6
718,6
719,6
720,6
721,5
722,6
723,6
724,6
725,6
726,6
727,6
728,6
729,6
730,6
731,7
732,6
733,6
734,6
735,6
736,6
737,6
738,6
739,6
740,6
741,6
742,6
743,6
744,7
745,6
746,6
747,6
748,6
749,6
750,6
751,6
752,6
753,6
754,6
755,6
756,6
757,6
758,6
759,6
760,6
761,6
762,6
763,6
764,6
765,5
766,6
767,6
768,6
769,6
770,6
771,6
772,5
773,5
774,5
775,6
776,6
777,6
778,5
779,6
780,6
781,5
782,6
783,6
784,6
785,6
786,6
787,6
788,6
789,6
790,7
791,6
792,6
793,6
794,6
795,6
796,6
797,6
798,5
799,6
800,6
801,6
802,6
803,6
804,5
805,6
806,6
807,6
808,6
809,6
810,6
811,6
812,6
813,6
814,6
815,6
816,6
817,6
818,6
819,6
820,6
821,6
822,6
823,5
824,6
825,6
826,6
827,6
828,6
829,6
830,6
831,6
832,6
833,6
834,6
835,6
836,6
837,6
838,7
839,6
840,6
841,6
842,6
843,6
844,6
845,6
846,6
847,6
848,6
849,6
850,6
851,7
852,6
853,6
854,6
855,6
856,5
857,5
858,5
859,5
860,5
861,6
862,5
863,6
864,6
865,5
866,6
867,6
868,6
869,6
870,7
871,6
872,6
873,6
874,7
875,6
876,6
877,6
878,6
879,6
880,6
881,6
882,6
883,6
884,6
885,6
886,6
887,6
888,6
889,6
890,6
891,6
892,5
893,6
894,6
895,6
896,6
897,6
898,6
899,6
900,6
901,7
902,6
903,6
904,6
905,6
906,6
907,6
908,6
909,6
910,7
911,6
912,5
913,6
914,6
915,6
916,6
917,6
918,6
919,6
920,6
921,6
922,6
923,6
924,6
925,6
926,6
927,6
928,6
929,6
930,6
931,6
932,6
933,6
934,6
935,6
936,6
937,6
938,6
939,6
940,6
941,5
942,5
943,5
944,5
945,5
946,5
947,6
948,6
949,7
950,7
951,6
952,6
953,6
954,6
955,7
956,6
957,6
958,5
959,6
960,6
961,6
962,6
963,6
964,6
965,6
966,6
967,6
968,6
969,6
970,6
971,6
972,6
973,6
974,6
975,6
976,6
977,6
978,6
979,6
980,6
981,6
982,6
983,6
984,6
985,6
986,6
987,6
988,7
989,6
990,6
991,6
992,6
993,6
994,6
995,6
996,6
997,7
998,6
999,6
1000,6
1001,6
1002,6
1003,6
1004,6
1005,6
1006,6
1007,6
1008,6
1009,7
1010,6
1011,6
1012,6
1013,6
1014,6
1015,6
1016,5
1017,6
1018,6
1019,6
1020,6
1021,6
1022,6
1023,6
1024,6
1025,5
1026,6
1027,5
1028,6
1029,6
1030,6
1031,6
1032,6
1033,6
1034,6
1035,5
1036,6
1037,6
1038,6
1039,6
1040,6
1041,6
1042,5
1043,6
1044,6
1045,6
1046,6
1047,6
1048,6
1049,6
1050,6
1051,6
1052,6
1053,6
1054,6
1055,6
1056,6
1057,6
1058,6
1059,6
1060,6
1061,6
1062,6
1063,6
1064,6
1065,6
1066,6
1067,6
1068,6
1069,6
1070,6
1071,6
1072,6
1073,6
1074,6
1075,6
1076,6
1077,6
1078,6
1079,6
1080,5
1081,6
1082,6
1083,6
1084,6
1085,6
1086,6
1087,6
1088,5
1089,6
1090,6
1091,6
1092,6
1093,6
1094,6
1095,6
1096,6
1097,6
1098,6
1099,6
1100,6
1101,6
1102,6
1103,5
1104,6
1105,6
1106,6
1107,6
1108,6
1109,6
1110,5
1111,6
1112,6
1113,6
1114,7
1115,6
1116,6
1117,6
1118,6
1119,6
1120,6
1121,6
1122,6
1123,6
1124,6
1125,6
1126,6
1127,6
1128,6
1129,6
1130,6
1131,6
1132,7
1133,6
1134,6
1135,6
1136,6
1137,7
1138,6
1139,6
1140,6
1141,6
1142,6
1143,6
1144,6
1145,6
1146,6
1147,6
1148,6
1149,6
1150,6
1151,6
1152,7
1153,6
1154,6
1155,6
1156,6
1157,6
1158,6
1159,6
1160,6
1161,6
1162,6
1163,7
1164,6
1165,6
1166,6
1167,6
1168,6
1169,6
1170,6
1171,6
1172,6
1173,6
1174,5
1175,6
1176,6
1177,6
1178,6
1179,6
1180,6
1181,6
1182,6
1183,6
1184,6
1185,6
1186,6
1187,6
1188,6
1189,6
1190,6
1191,6
1192,6
1193,6
1194,5
1195,6
1196,5
1197,6
1198,6
1199,5
1200,6
1201,6
1202,5
1203,7
1204,6
1205,6
1206,6
1207,6
1208,6
1209,6
1210,7
1211,6
1212,6
1213,6
1214,6
1215,6
1216,6
1217,6
1218,6
1219,6
1220,6
1221,6
1222,5
1223,6
1224,6
1225,6
1226,6
1227,6
1228,6
1229,6
1230,6
1231,6
1232,6
1233,6
1234,6
1235,6
1236,7
1237,6
1238,6
1239,6
1240,6
1241,6
1242,6
1243,5
1244,6
1245,6
1246,6
1247,6
1248,6
1249,6
1250,6
1251,6
1252,6
1253,6
1254,6
1255,6
1256,6
1257,6
1258,6
1259,6
1260,6
1261,6
1262,7
1263,6
1264,6
1265,6
1266,6
1267,6
1268,6
1269,6
1270,6
1271,6
1272,6
1273,6
1274,6
1275,6
1276,6
1277,6
1278,6
1279,7
1280,6
1281,6
1282,6
1283,6
1284,6
1285,6
1286,6
1287,6
1288,7
1289,6
1290,6
1291,6
1292,7
1293,6
1294,6
1295,6
1296,7
1297,6
1298,6
1299,6
1300,7
1301,6
1302,6
1303,6
1304,6
1305,6
1306,6
1307,6
1308,6
1309,6
1310,6
1311,6
1312,7
1313,6
1314,6
1315,6
1316,6
1317,6
1318,6
1319,6
1320,6
1321,6
1322,6
1323,6
1324,6
1325,7
1326,6
1327,6
1328,6
1329,5
1330,6
1331,6
1332,6
1333,6
1334,6
1335,6
1336,6
1337,6
1338,6
1339,6
1340,6
1341,6
1342,6
1343,6
1344,6
1345,6
1346,6
1347,6
1348,6
1349,6
1350,6
1351,6
1352,6
1353,6
1354,6
1355,6
1356,6
1357,5
1358,6
1359,6
1360,6
1361,6
1362,6
1363,6
1364,6
1365,6
1366,6
1367,6
1368,6
1369,6
1370,6
1371,6
1372,6
1373,6
1374,7
1375,6
1376,6
1377,6
1378,7
1379,6
1380,6
1381,6
1382,7
1383,6
1384,6
1385,6
1386,7
1387,6
1388,6
1389,6
1390,6
1391,7
1392,6
1393,6
1394,6
1395,6
1396,6
1397,6
1398,6
1399,6
1400,6
1401,6
1402,7
1403,6
1404,6
1405,6
1406,6
1407,6
1408,6
1409,6
1410,6
1411,6
1412,6
1413,6
1414,6
1415,7
1416,6
1417,6
1418,6
1419,6
1420,7
1421,6
1422,6
1423,6
1424,6
1425,6
1426,6
1427,6
1428,6
1429,6
1430,6
1431,6
1432,7
1433,6
1434,6
1435,7
1436,6
1437,6
1438,6
1439,7
1440,6
1441,6
1442,6
1443,6
1444,6
1445,6
1446,6
1447,6
1448,5
1449,6
1450,5
1451,5
1452,5
1453,7
1454,6
1455,6
1456,6
1457,6
1458,7
1459,6
1460,6
1461,6
1462,7
1463,6
1464,6
1465,6
1466,6
1467,6
1468,6
1469,6
1470,6
1471,6
1472,6
1473,6
1474,6
1475,6
1476,6
1477,6
1478,7
1479,6
1480,6
1481,6
1482,6
1483,6
1484,7
1485,6
1486,6
1487,6
1488,7
1489,6
1490,6
1491,6
1492,7
1493,6
1494,5
1495,6
1496,6
1497,7
1498,6
1499,6
1500,6
1501,6
1502,6
1503,6
1504,6
1505,5
1506,6
1507,6
1508,6
1509,6
1510,6
1511,6
1512,6
1513,6
1514,6
1515,6
1516,6
1517,6
1518,7
1519,6
1520,6
1521,6
1522,6
1523,6
1524,6
1525,6
1526,6
1527,5
1528,6
1529,6
1530,6
1531,6
1532,6
1533,6
1534,6
1535,6
1536,6
1537,6
1538,6
1539,6
1540,6
1541,6
1542,5
1543,6
1544,6
1545,6
1546,6
1547,7
1548,6
1549,6
1550,6
1551,6
1552,7
1553,6
1554,6
1555,6
1556,6
1557,6
1558,6
1559,6
1560,6
1561,7
1562,6
1563,6
1564,6
1565,6
1566,6
1567,6
1568,6
1569,6
1570,6
1571,6
1572,6
1573,6
1574,6
1575,6
1576,6
1577,6
1578,6
1579,6
1580,6
1581,6
1582,6
1583,6
1584,6
1585,6
1586,6
1587,6
1588,6
1589,6
1590,6
1591,6
1592,6
1593,6
1594,6
1595,6
1596,6
1597,7
1598,6
1599,6
1600,6
1601,6
1602,7
1603,6
1604,6
1605,6
1606,6
1607,7
1608,6
1609,6
1610,6
1611,6
1612,6
1613,6
1614,6
1615,6
1616,6
1617,6
1618,5
1619,5
1620,6
1621,6
1622,6
1623,6
1624,6
1625,5
1626,6
1627,6
1628,6
1629,6
1630,6
1631,6
1632,6
1633,7
1634,7
1635,6
1636,6
1637,6
1638,6
1639,6
1640,6
1641,6
1642,6
1643,6
1644,6
1645,6
1646,6
1647,6
1648,6
1649,6
1650,7
1651,6
1652,6
1653,6
1654,6
1655,6
1656,6
1657,6
1658,6
1659,6
1660,6
1661,6
1662,6
1663,6
1664,6
1665,6
1666,6
1667,7
1668,6
1669,6
1670,6
1671,6
1672,6
1673,6
1674,6
1675,6
1676,6
1677,6
1678,6
1679,6
1680,6
1681,6
1682,6
1683,6
1684,6
1685,6
1686,6
1687,6
1688,6
1689,6
1690,6
1691,6
1692,6
1693,7
1694,6
1695,6
1696,6
1697,6
1698,6
1699,6
1700,6
1701,5
1702,6
1703,6
1704,6
1705,6
1706,6
1707,6
1708,6
1709,5
1710,7
1711,6
1712,6
1713,6
1714,7
1715,7
1716,6
1717,6
1718,6
1719,6
1720,7
1721,6
1722,6
1723,7
1724,6
1725,6
1726,6
1727,7
1728,6
1729,6
1730,6
1731,6
1732,6
1733,6
1734,6
1735,6
1736,6
1737,6
1738,6
1739,6
1740,6
1741,6
1742,6
1743,6
1744,6
1745,6
1746,6
1747,6
1748,6
1749,7
1750,6
1751,6
1752,6
1753,6
1754,6
1755,7
1756,5
1757,6
1758,6
1759,6
1760,6
1761,6
1762,6
1763,6
1764,6
1765,6
1766,7
1767,6
1768,6
1769,6
1770,6
1771,6
1772,6
1773,6
1774,6
1775,7
1776,6
1777,6
1778,6
1779,5
1780,7
1781,6
1782,6
1783,6
1784,6
1785,6
1786,6
1787,6
1788,6
1789,6
1790,6
1791,6
1792,6
1793,6
1794,6
1795,5
1796,6
1797,6
1798,6
1799,7
1800,6
1801,6
1802,6
1803,6
1804,6
1805,6
1806,6
1807,6
1808,6
1809,6
1810,7
1811,6
1812,6
1813,6
1814,6
1815,6
1816,6
1817,6
1818,6
1819,6
1820,6
1821,6
1822,6
1823,6
1824,6
1825,6
1826,6
1827,6
1828,6
1829,6
1830,6
1831,5
1832,6
1833,6
1834,6
1835,6
1836,5
1837,6
1838,6
1839,6
1840,6
1841,7
1842,6
1843,6
1844,6
1845,6
1846,6
1847,6
1848,6
1849,6
1850,6
1851,6
1852,6
1853,6
1854,6
1855,6
1856,6
1857,6
1858,6
1859,6
1860,7
1861,6
1862,6
1863,6
1864,6
1865,6
1866,6
1867,7
1868,6
1869,6
1870,6
1871,7
1872,6
1873,6
1874,6
1875,6
1876,6
1877,6
1878,6
1879,6
1880,6
1881,6
1882,7
1883,6
1884,6
1885,6
1886,7
1887,6
1888,6
1889,6
1890,7
1891,6
1892,7
1893,6
1894,6
1895,6
1896,6
1897,7
1898,6
1899,6
1900,6
1901,6
1902,6
1903,6
1904,6
1905,6
1906,6
1907,6
1908,6
1909,6
1910,6
1911,6
1912,6
1913,6
1914,7
1915,6
1916,6
1917,6
1918,6
1919,6
1920,6
1921,6
1922,6
1923,6
1924,6
1925,6
1926,6
1927,6
1928,6
1929,6
1930,6
1931,6
1932,6
1933,7
1934,7
1935,6
1936,6
1937,6
1938,6
1939,6
1940,6
1941,6
1942,7
1943,6
1944,6
1945,6
1946,7
1947,6
1948,6
1949,6
1950,6
1951,6
1952,6
1953,5
1954,6
1955,6
1956,6
1957,6
1958,5
1959,6
1960,6
1961,6
1962,6
1963,6
1964,6
1965,7
1966,7
1967,6
1968,6
1969,6
1970,7
1971,6
1972,6
1973,6
1974,7
1975,6
1976,6
1977,6
1978,6
1979,6
1980,6
1981,6
1982,6
1983,6
1984,6
1985,6
1986,6
1987,6
1988,6
1989,6
1990,7
1991,6
1992,6
1993,6
1994,6
1995,6
1996,6
1997,6
1998,6
1999,6
2000,6
2001,6
2002,6
2003,6
2004,7
2005,6
2006,6
2007,6
2008,7
2009,6
2010,6
2011,6
2012,7
2013,6
2014,6
2015,6
2016,6
2017,6
2018,6
2019,6
2020,6
2021,7
2022,6
2023,6
2024,6
2025,6
2026,6
2027,7
2028,6
2029,6
2030,6
2031,6
2032,6
2033,6
2034,6
2035,5
2036,6
2037,6
2038,6
2039,7
2040,6
2041,6
2042,6
2043,6
2044,6
2045,6
2046,6
2047,6
2048,6
2049,7
2050,6
2051,6
2052,6
2053,7
2054,7
2055,7
2056,6
2057,7
2058,6
2059,6
2060,5
2061,6
2062,6
2063,6
2064,6
2065,6
2066,6
2067,6
2068,6
2069,5
2070,6
2071,6
2072,6
2073,6
2074,6
2075,6
2076,5
2077,6
2078,6
2079,5
2080,6
2081,6
2082,6
2083,6
2084,7
2085,6
2086,6
2087,6
2088,6
2089,6
2090,6
2091,6
2092,6
2093,7
2094,6
2095,6
2096,6
2097,6
2098,6
2099,6
2100,6
2101,7
2102,6
2103,6
2104,6
2105,5
2106,6
2107,6
2108,6
2109,6
2110,6
2111,6
2112,6
2113,6
2114,7
2115,6
2116,6
2117,6
2118,6
2119,6
2120,6
2121,6
2122,6
2123,6
2124,6
2125,6
2126,6
2127,6
2128,6
2129,6
2130,6
2131,7
2132,6
2133,6
2134,6
2135,7
2136,6
2137,6
2138,7
2139,7
2140,7
2141,6
2142,6
2143,6
2144,6
2145,6
2146,6
2147,6
2148,6
2149,6
2150,6
2151,6
2152,6
2153,6
2154,6
2155,6
2156,6
2157,7
2158,6
2159,6
2160,5
2161,6
2162,6
2163,6
2164,6
2165,6
2166,6
2167,6
2168,6
2169,6
2170,6
2171,6
2172,6
2173,6
2174,6
2175,6
2176,6
2177,6
2178,7
2179,6
2180,6
2181,7
2182,6
2183,6
2184,6
2185,7
2186,6
2187,6
2188,6
2189,7
2190,6
2191,6
2192,6
2193,6
2194,6
2195,6
2196,6
2197,6
2198,6
2199,6
2200,7
2201,6
2202,6
2203,6
2204,6
2205,6
2206,6
2207,6
2208,6
2209,6
2210,6
2211,6
2212,6
2213,6
2214,6
2215,6
2216,6
2217,6
2218,6
2219,7
2220,6
2221,6
2222,7
2223,7
2224,7
2225,7
2226,7
2227,6
2228,6
2229,6
2230,6
2231,6
2232,7
2233,6
2234,6
2235,6
2236,6
2237,6
2238,6
2239,6
2240,6
2241,6
2242,6
2243,7
2244,6
2245,6
2246,6
2247,6
2248,6
2249,6
2250,7
2251,6
2252,6
2253,6
2254,6
2255,6
2256,6
2257,6
2258,7
2259,6
2260,6
2261,6
2262,6
2263,6
2264,6
2265,6
2266,6
2267,6
2268,6
2269,6
2270,6
2271,6
2272,6
2273,7
2274,6
2275,6
2276,6
2277,6
2278,6
2279,6
2280,6
2281,6
2282,6
2283,6
2284,7
2285,7
2286,6
2287,6
2288,6
2289,7
2290,6
2291,6
2292,6
2293,7
2294,6
2295,6
2296,6
2297,7
2298,6
2299,6
2300,7
2301,7
2302,6
2303,6
2304,6
2305,7
2306,6
2307,6
2308,6
2309,6
2310,7
2311,7
2312,6
2313,7
2314,6
2315,6
2316,6
2317,7
2318,7
2319,6
2320,6
2321,6
2322,6
2323,6
2324,6
2325,6
2326,6
2327,6
2328,6
2329,6
2330,6
2331,6
2332,7
2333,6
2334,6
2335,6
2336,6
2337,6
2338,6
2339,6
2340,7
2341,6
2342,6
2343,6
2344,6
2345,7
2346,6
2347,6
2348,6
2349,6
2350,6
2351,6
2352,6
2353,6
2354,6
2355,6
2356,6
2357,6
2358,6
2359,6
2360,6
2361,6
2362,6
2363,7
2364,6
2365,6
2366,6
2367,6
2368,6
2369,6
2370,6
2371,6
2372,7
2373,6
2374,7
2375,6
2376,6
2377,6
2378,6
2379,6
2380,6
2381,6
2382,6
2383,7
2384,6
2385,6
2386,7
2387,6
2388,6
2389,7
2390,7
2391,6
2392,7
2393,7
2394,7
2395,7
2396,6
2397,7
2398,6
2399,7
2400,6
2401,6
2402,6
2403,6
2404,6
2405,6
2406,6
2407,6
2408,6
2409,6
2410,6
2411,6
2412,6
2413,6
2414,6
2415,6
2416,6
2417,6
2418,6
2419,6
2420,6
2421,7
2422,6
2423,6
2424,6
2425,6
2426,6
2427,6
2428,6
2429,6
2430,6
2431,7
2432,6
2433,6
2434,6
2435,6
2436,6
2437,7
2438,6
2439,6
2440,6
2441,6
2442,7
2443,6
2444,6
2445,6
2446,6
2447,7
2448,6
2449,6
2450,6
2451,6
2452,7
2453,6
2454,6
2455,6
2456,6
2457,6
2458,6
2459,6
2460,6
2461,7
2462,6
2463,6
2464,6
2465,6
2466,7
2467,6
2468,6
2469,7
2470,6
2471,6
2472,6
2473,6
2474,7
2475,7
2476,7
2477,7
2478,7
2479,7
2480,7
2481,7
2482,7
2483,7
2484,6
2485,6
2486,7
2487,6
2488,6
2489,6
2490,7
2491,6
2492,6
2493,6
2494,6
2495,6
2496,6
2497,6
2498,6
2499,6
2500,6
2501,7
2502,6
2503,6
2504,6
2505,6
2506,6
2507,6
2508,6
2509,6
2510,5
2511,6
2512,6
2513,6
2514,7
2515,6
2516,6
2517,6
2518,6
2519,6
2520,6
2521,7
2522,6
2523,6
2524,6
2525,6
2526,6
2527,6
2528,6
2529,6
2530,6
2531,7
2532,6
2533,7
2534,6
2535,6
2536,6
2537,6
2538,6
2539,6
2540,6
2541,6
2542,6
2543,6
2544,7
2545,6
2546,6
2547,6
2548,6
2549,6
2550,6
2551,6
2552,5
2553,6
2554,6
2555,7
2556,6
2557,6
2558,7
2559,6
2560,6
2561,7
2562,6
2563,7
2564,6
2565,7
2566,7
2567,6
2568,6
2569,6
2570,6
2571,6
2572,7
2573,6
2574,6
2575,6
2576,6
2577,7
2578,6
2579,6
2580,6
2581,6
2582,6
2583,6
2584,6
2585,6
2586,6
2587,6
2588,6
2589,6
2590,6
2591,6
2592,6
2593,6
2594,6
2595,7
2596,6
2597,6
2598,6
2599,6
2600,6
2601,6
2602,7
2603,6
2604,6
2605,6
2606,6
2607,6
2608,6
2609,6
2610,6
2611,7
2612,6
2613,6
2614,6
2615,6
2616,6
2617,6
2618,6
2619,6
2620,7
2621,6
2622,6
2623,7
2624,6
2625,6
2626,7
2627,6
2628,7
2629,6
2630,6
2631,6
2632,7
2633,6
2634,6
2635,6
2636,7
2637,6
2638,6
2639,7
2640,6
2641,7
2642,7
2643,6
2644,6
2645,6
2646,7
2647,7
2648,7
2649,7
2650,7
2651,7
2652,6
2653,6
2654,6
2655,6
2656,7
2657,6
2658,6
2659,7
2660,6
2661,6
2662,6
2663,6
2664,6
2665,6
2666,6
2667,6
2668,6
2669,6
2670,7
2671,6
2672,6
2673,6
2674,6
2675,6
2676,6
2677,6
2678,6
2679,6
2680,6
2681,6
2682,6
2683,6
2684,6
2685,6
2686,6
2687,6
2688,6
2689,6
2690,6
2691,6
2692,6
2693,6
2694,6
2695,6
2696,6
2697,6
2698,6
2699,7
2700,6
2701,6
2702,6
2703,7
2704,6
2705,6
2706,7
2707,6
2708,6
2709,6
2710,6
2711,6
2712,6
2713,6
2714,6
2715,6
2716,6
2717,6
2718,7
2719,6
2720,6
2721,7
2722,6
2723,6
2724,6
2725,6
2726,6
2727,6
2728,7
2729,7
2730,7
2731,7
2732,7
2733,7
2734,7
2735,7
2736,6
2737,7
2738,6
2739,6
2740,6
2741,7
2742,6
2743,6
2744,6
2745,6
2746,6
2747,7
2748,6
2749,6
2750,7
2751,6
2752,6
2753,6
2754,6
2755,7
2756,6
2757,6
2758,7
2759,6
2760,6
2761,6
2762,6
2763,6
2764,6
2765,6
2766,6
2767,6
2768,6
2769,6
2770,6
2771,6
2772,7
2773,6
2774,6
2775,6
2776,6
2777,6
2778,6
2779,6
2780,6
2781,6
2782,7
2783,6
2784,6
2785,6
2786,6
2787,6
2788,6
2789,6
2790,6
2791,6
2792,6
2793,6
2794,6
2795,6
2796,7
2797,6
2798,6
2799,7
2800,6
2801,6
2802,7
2803,6
2804,6
2805,7
2806,6
2807,6
2808,6
2809,6
2810,6
2811,7
2812,7
2813,7
2814,6
2815,7
2816,6
2817,6
2818,6
2819,6
2820,6
2821,6
2822,7
2823,6
2824,6
2825,6
2826,6
2827,6
2828,7
2829,6
2830,6
2831,6
2832,6
2833,6
2834,6
2835,6
2836,6
2837,6
2838,6
2839,6
2840,6
2841,6
2842,6
2843,6
2844,6
2845,6
2846,6
2847,6
2848,7
2849,6
2850,6
2851,7
2852,6
2853,6
2854,7
2855,6
2856,6
2857,6
2858,6
2859,6
2860,6
2861,6
2862,6
2863,6
2864,7
2865,6
2866,6
2867,6
2868,6
2869,6
2870,6
2871,6
2872,6
2873,6
2874,6
2875,6
2876,6
2877,7
2878,6
2879,6
2880,6
2881,6
2882,6
2883,6
2884,7
2885,6
2886,6
2887,7
2888,6
2889,6
2890,6
2891,6
2892,7
2893,6
2894,6
2895,7
2896,7
2897,7
2898,7
2899,7
2900,7
2901,7
2902,7
2903,7
2904,7
2905,7
2906,6
2907,7
2908,6
2909,6
2910,6
2911,6
2912,6
2913,6
2914,6
2915,6
2916,7
2917,6
2918,6
2919,6
2920,7
2921,6
2922,6
2923,6
2924,6
2925,6
2926,6
2927,6
2928,6
2929,6
2930,7
2931,6
2932,6
2933,6
2934,7
2935,6
2936,6
2937,6
2938,7
2939,6
2940,6
2941,6
2942,6
2943,6
2944,6
2945,6
2946,6
2947,6
2948,7
2949,6
2950,6
2951,6
2952,7
2953,6
2954,6
2955,6
2956,6
2957,6
2958,7
2959,6
2960,7
2961,6
2962,6
2963,7
2964,6
2965,6
2966,7
2967,6
2968,6
2969,7
2970,6
2971,6
2972,6
2973,6
2974,6
2975,6
2976,6
2977,7
2978,6
2979,7
2980,7
2981,7
2982,7
2983,7
2984,7
2985,7
2986,7
2987,7
2988,7
2989,7
2990,7
2991,7
2992,6
2993,6
2994,6
2995,6
2996,6
2997,6
2998,6
2999,6
